frame,interval_ms,begin_ms,acquire_ms,present_ms,inside_ms
1530,6.5348,6.9572,0.0274,0.1590,7.2526
1531,7.2929,6.6906,0.0236,0.1526,6.9514
1532,7.0718,6.4301,0.0274,0.1022,6.6524
1533,6.6973,6.5186,0.0532,0.1317,6.8399
1534,6.8791,6.8014,0.0238,0.1544,7.0672
1535,7.1049,6.4353,0.0245,0.1134,6.7576
1536,6.7953,6.6208,0.0414,0.0767,6.8297
1537,6.8739,7.0838,0.0286,0.1907,7.4081
1538,7.4895,5.8919,0.0417,0.1124,6.1719
1539,6.2160,7.2031,0.0227,0.2190,7.5293
1540,7.5887,6.2292,0.0641,0.2852,6.7322
1541,7.0664,5.9863,0.0282,0.1865,6.3088
1542,6.3584,6.6172,0.0234,0.1665,6.9027
1543,6.9447,6.6682,0.0286,0.1639,6.9578
1544,7.0020,6.4836,0.0279,0.2262,6.8604
1545,6.9004,6.4934,0.0293,0.4010,7.0218
1546,7.1200,6.9023,0.0260,0.1566,7.2114
1547,7.2689,6.2023,0.0247,0.2223,6.5517
1548,6.5939,6.4784,0.0230,0.2749,6.8667
1549,6.9128,6.0808,0.0227,0.1850,6.4158
1550,6.4725,7.0965,0.0235,0.1567,7.3771
1551,7.4833,6.7608,0.0237,0.2317,7.1019
1552,7.1516,6.0911,0.0552,0.1239,6.4309
1553,6.4733,6.8272,0.0219,0.2104,7.1426
1554,7.2117,6.6374,0.0329,0.0754,6.9114
1555,6.9604,6.6878,0.0340,0.2502,7.0891
1556,7.1548,5.8075,0.0257,0.2356,6.1679
1557,6.2117,6.9156,0.0306,0.1693,7.2066
1558,7.2493,6.6034,0.0538,0.1762,6.9326
1559,6.9741,6.9288,0.0253,0.1634,7.2290
1560,7.2764,6.2355,0.0232,0.1570,6.5431
1561,6.5804,6.8377,0.0240,0.0784,7.0245
1562,7.0619,7.1035,0.0375,0.0957,7.3516
1563,7.4265,6.0175,0.0255,0.2748,6.4111
1564,6.4749,6.7874,0.0247,0.1572,7.0545
1565,7.0938,6.2430,0.0284,0.1948,6.5595
1566,6.6196,16.6455,0.0453,0.2924,17.1229
1567,17.2065,3.9659,0.0332,0.1302,4.2862
1568,4.3410,6.0474,0.0418,0.2297,6.5080
1569,6.5801,6.4395,0.0703,0.2229,6.8975
1570,6.9543,6.2497,0.0210,0.2280,6.6037
1571,6.6427,6.6081,0.0397,0.0970,6.8653
1572,6.9247,6.5986,0.0305,0.0986,6.9733
1573,7.0724,6.4515,0.0276,0.1920,6.7789
1574,6.8374,6.4910,0.0375,0.2040,6.8507
1575,6.8961,6.4777,0.0259,0.1360,6.7369
1576,6.7791,6.6290,0.0247,0.1914,6.9388
1577,6.9888,6.9126,0.0261,0.0806,7.1115
1578,7.1519,6.4326,0.0248,0.1578,6.6993
1579,6.7357,6.8711,0.0247,0.0796,7.0642
1580,7.1037,7.1171,0.0683,0.1603,7.5668
1581,7.6614,5.8301,0.0402,0.1169,6.1138
1582,6.1767,6.4821,0.0301,0.1979,6.8485
1583,6.8946,6.4926,0.0396,0.1718,6.8380
1584,6.9218,6.2941,0.0267,0.2153,6.6332
1585,6.7135,6.6304,0.0247,0.2202,6.9690
1586,7.0112,6.5585,0.0247,0.2122,6.8830
1587,6.9245,6.5718,0.0252,0.2222,6.9084
1588,6.9498,7.0385,0.0279,0.2593,7.4303
1589,7.5148,6.4985,0.0268,0.0746,6.7075
1590,6.7817,6.7145,0.0247,0.1519,6.9832
1591,7.0946,6.4563,0.0274,0.2271,6.8019
1592,6.8681,6.4053,0.0347,0.1243,6.6721
1593,6.7211,7.0097,0.0270,0.2376,7.3728
1594,7.4251,6.2287,0.0740,0.1069,6.5471
1595,6.6016,6.5815,0.0322,0.2291,6.9343
1596,6.9780,6.5045,0.0259,0.2039,6.8242
1597,6.8705,6.2603,0.0372,0.2501,6.6673
1598,6.8444,6.3451,0.0279,0.1729,6.6718
1599,6.7401,6.5133,0.0244,0.2002,6.8345
1600,6.9148,6.4223,0.0248,0.2475,6.7922
1601,6.8427,6.5721,0.0253,0.2079,6.9059
1602,6.9480,6.5460,0.0217,0.2540,6.9128
1603,6.9744,7.1670,0.0454,0.2589,7.6759
1604,7.7384,6.0475,0.0348,0.1974,6.3931
1605,6.5259,6.6971,0.0297,0.0891,6.9188
1606,6.9767,6.4170,0.0264,0.1581,6.6937
1607,6.7702,14.5998,0.0440,0.2547,15.1071
1608,15.2210,5.4802,0.0428,0.1472,5.8132
1609,5.8778,6.4395,0.0422,0.1232,6.7428
1610,6.7973,6.3750,0.0303,0.2079,6.7096
1611,6.8326,6.5658,0.0389,0.3921,7.1214
1612,7.2061,6.4096,0.0297,0.2286,6.7752
1613,6.8155,6.4515,0.0315,0.2096,6.7954
1614,6.8381,6.6875,0.0299,0.1409,6.9591
1615,7.0003,6.2844,0.0337,0.1596,6.5884
1616,6.6487,6.7971,0.0259,0.1637,7.1620
1617,7.2079,6.4762,0.0302,0.0805,6.7892
1618,6.8316,6.7516,0.0242,0.2002,7.0858
1619,7.1301,6.4770,0.0249,0.2158,6.8214
1620,6.8614,7.0523,0.0305,0.2168,7.4169
1621,7.5108,6.0526,0.0263,0.1388,6.3306
1622,6.3811,6.8053,0.0373,0.0879,7.0570
1623,7.1783,6.9589,0.0346,0.2051,7.3456
1624,7.4532,5.9795,0.0301,0.2334,6.3775
1625,6.4205,7.2846,0.0707,0.2847,7.8039
1626,7.9072,5.0115,0.0336,0.1711,5.3974
1627,5.4590,6.7783,0.0240,0.2148,7.1263
1628,7.2441,6.6283,0.0283,0.2317,6.9970
1629,7.0385,6.1921,0.0231,0.2290,6.5441
1630,6.6596,6.4733,0.0218,0.1613,6.7635
1631,6.8017,6.6431,0.0453,0.1811,7.0324
1632,7.0813,6.4650,0.0456,0.1872,6.8252
1633,6.8896,6.7370,0.0247,0.2498,7.1173
1634,7.1975,6.7474,0.0251,0.1604,7.0307
1635,7.1419,6.3920,0.0274,0.1463,6.7079
1636,6.7472,6.7085,0.0206,0.1553,6.9789
1637,7.0188,6.7644,0.0230,0.2124,7.1569
1638,7.2127,6.2731,0.0229,0.1788,6.5823
1639,6.6471,6.7822,0.0245,0.1580,7.0624
1640,7.1002,6.7025,0.0585,0.3803,7.3256
1641,7.4161,5.8508,0.0280,0.1765,6.2060
1642,6.2459,6.5712,0.0283,0.1823,6.9885
1643,7.0566,6.2500,0.0279,0.2205,6.6034
1644,6.6583,6.6158,0.0396,0.1837,6.9445
1645,7.0000,6.5510,0.0301,0.1992,6.8875
1646,6.9709,6.5296,0.0218,0.1749,6.8350
1647,6.8735,6.6582,0.0340,0.1200,6.9580
1648,7.0038,6.6126,0.0265,0.2016,6.9404
1649,6.9822,14.7442,0.0429,0.3038,15.2396
1650,15.3811,5.6753,0.0288,0.2016,6.0322
1651,6.0800,6.2603,0.0321,0.1672,6.6025
1652,6.7056,6.6828,0.0367,0.2842,7.1362
1653,7.2042,6.0012,0.0237,0.2155,6.3507
1654,6.3885,6.2431,0.0352,0.1743,6.5840
1655,6.6489,6.5029,0.0258,0.2048,6.8416
1656,6.9204,6.5609,0.0222,0.2537,6.9345
1657,6.9765,6.5235,0.0258,0.2623,6.9154
1658,6.9555,6.6320,0.0321,0.2808,7.0608
1659,7.1138,6.3510,0.0260,0.2082,6.6818
1660,6.7202,6.5677,0.0209,0.2272,6.9094
1661,6.9447,7.1993,0.0257,0.2451,7.5645
1662,7.6138,6.1376,0.0263,0.2014,6.4586
1663,6.5119,6.5865,0.0254,0.3560,7.0661
1664,7.1073,6.3148,0.0256,0.1616,6.5846
1665,6.6226,7.0474,0.0227,0.2070,7.3643
1666,7.4154,6.7700,0.0362,0.0883,7.0021
1667,7.0788,6.3343,0.0245,0.1288,6.6300
1668,6.6706,6.6204,0.0542,0.1177,6.9218
1669,7.0609,6.2944,0.0299,0.2120,6.6840
1670,6.7324,6.6500,0.0327,0.1032,6.9503
1671,7.0036,6.4612,0.0241,0.1538,6.7424
1672,6.7798,6.6049,0.0409,0.1357,6.8717
1673,6.9124,6.5564,0.0213,0.1903,6.8597
1674,6.8989,6.7544,0.0275,0.1588,7.0332
1675,7.0940,6.5605,0.0298,0.3406,7.0183
1676,7.0625,6.4461,0.0278,0.2690,6.8472
1677,6.9645,6.9097,0.0294,0.1937,7.2671
1678,7.3199,6.0665,0.0218,0.3268,6.5028
1679,6.5428,6.6977,0.0250,0.1490,6.9907
1680,7.0339,6.4891,0.0287,0.1981,6.7989
1681,6.8383,6.6489,0.0241,0.1963,6.9542
1682,6.9976,6.4429,0.0238,0.2538,6.8100
1683,6.8476,6.6108,0.0319,0.2628,7.0190
1684,7.0843,6.3051,0.0262,0.1423,6.5710
1685,6.6523,6.8347,0.0285,0.2076,7.2107
1686,7.2618,6.2779,0.0263,0.1315,6.5214
1687,6.6157,6.8394,0.0256,0.1614,7.1128
1688,7.1525,6.7008,0.0264,0.0797,6.8946
1689,6.9525,6.9629,0.0257,0.1990,7.3171
1690,7.3652,6.0219,0.0622,0.2508,6.4332
1691,6.4734,6.8076,0.0256,0.1585,7.0775
1692,7.1810,6.4446,0.0300,0.1600,6.7453
1693,6.8650,15.3670,0.0458,0.2809,15.8480
1694,15.9568,4.2488,0.0331,0.4125,4.8110
1695,4.8659,6.5591,0.0306,0.3013,7.0088
1696,7.0687,6.2299,0.0482,0.1400,6.5323
1697,6.6051,6.2372,0.0261,0.1910,6.5564
1698,6.6014,6.5900,0.0266,0.1726,6.8915
1699,6.9327,6.6246,0.0214,0.2453,6.9789
1700,7.0169,6.5380,0.0205,0.2513,6.8952
1701,6.9328,6.5643,0.0189,0.2221,6.8868
1702,6.9237,6.6411,0.0229,0.2288,6.9776
1703,7.0186,6.8969,0.0251,0.0779,7.0926
1704,7.1333,6.7776,0.0246,0.1530,7.0388
1705,7.0795,6.4277,0.0268,0.2638,6.8042
1706,6.9031,6.5233,0.0246,0.1794,6.8408
1707,6.8810,6.5456,0.0263,0.2144,6.8891
1708,6.9386,6.7377,0.0281,0.1580,7.0312
1709,7.0740,6.8941,0.0240,0.2393,7.2431
1710,7.2895,6.3002,0.0287,0.3187,6.7552
1711,6.8275,6.4342,0.0402,0.2364,6.8425
1712,7.0482,6.2909,0.0970,0.1118,6.6774
1713,6.7391,6.3144,0.0263,0.0781,6.5452
1714,6.5871,6.5415,0.0331,0.1643,6.8352
1715,7.0153,6.7229,0.0332,0.1611,7.0307
1716,7.0770,6.1824,0.0260,0.1924,6.5053
1717,6.5508,6.6078,0.0207,0.2490,6.9747
1718,7.0674,6.4551,0.0228,0.2630,6.8320
1719,6.9104,6.4618,0.0238,0.2137,6.7875
1720,6.8621,6.5925,0.0253,0.2063,6.9130
1721,6.9506,7.0450,0.0281,0.2144,7.3765
1722,7.4419,6.6042,0.0261,0.1567,6.8960
1723,6.9351,6.6238,0.0357,0.1893,6.9507
1724,7.0046,6.4146,0.0360,0.2038,6.7784
1725,6.8178,6.3866,0.0289,0.1651,6.6848
1726,6.7312,7.2536,0.0567,0.2669,7.8111
1727,7.8945,5.5324,0.0736,0.1003,5.8503
1728,5.8944,6.5911,0.0327,0.1760,6.9229
1729,6.9648,6.7001,0.0238,0.1535,6.9695
1730,7.0395,6.7822,0.0348,0.1604,7.1238
1731,7.1736,6.3747,0.0243,0.2208,6.7103
1732,6.7600,6.5292,0.0503,0.2156,6.9283
1733,6.9803,7.3699,0.0343,0.2893,7.8020
1734,7.8520,9.6496,0.0311,0.2173,9.9977
1735,10.0776,4.3010,0.0455,0.4536,4.9342
1736,5.0071,4.0815,0.0265,0.2470,4.4760
1737,4.5336,7.0973,0.0256,0.0878,7.3100
1738,7.3927,6.7821,0.0250,0.0862,6.9865
1739,7.0570,6.6094,0.0301,0.1746,6.9393
1740,7.0035,6.7890,0.0493,0.1486,7.1999
1741,7.3190,5.7530,0.0276,0.3459,6.2570
1742,6.2971,6.3439,0.0301,0.2006,6.6779
1743,6.7294,6.4293,0.0218,0.2687,6.8128
1744,6.8664,6.4976,0.0228,0.3235,6.9373
1745,7.0256,6.6066,0.0327,0.1621,6.9456
1746,6.9944,6.4540,0.0281,0.2322,6.8050
1747,6.8529,6.5817,0.0514,0.2058,6.9363
1748,7.0060,6.5228,0.0304,0.1989,6.8426
1749,6.9275,6.7018,0.0216,0.1488,6.9706
1750,7.0071,6.9735,0.0237,0.2295,7.3124
1751,7.3613,6.2244,0.0340,0.1870,6.5609
1752,6.6146,6.5533,0.0258,0.2115,6.8932
1753,6.9346,6.5717,0.0239,0.1642,6.8497
1754,6.8880,6.9043,0.0262,0.1937,7.2140
1755,7.2551,6.4186,0.0328,0.2649,6.8274
1756,6.9313,6.1694,0.0245,0.2138,6.5046
1757,6.5451,6.9000,0.0227,0.1566,7.1674
1758,7.2086,6.5842,0.0225,0.1579,6.8630
1759,6.9101,6.4996,0.0545,0.0895,6.8172
1760,6.8908,6.4951,0.0252,0.1319,6.7530
1761,6.7966,6.4075,0.0254,0.2373,6.7659
1762,6.8100,7.1603,0.0273,0.1752,7.4588
1763,7.5211,6.2620,0.0248,0.2003,6.5840
1764,6.6264,6.9696,0.0272,0.1795,7.2789
1765,7.3399,6.5824,0.0380,0.1020,6.9003
1766,6.9594,6.0501,0.0292,0.1427,6.3228
1767,6.4560,6.7397,0.0235,0.1935,7.0473
1768,7.1433,6.6262,0.0358,0.1660,6.9447
1769,6.9822,6.9935,0.0416,0.3508,7.5306
1770,7.6485,5.7485,0.0627,0.1510,6.0690
1771,6.1099,6.4627,0.0235,0.2666,6.8589
1772,6.9020,6.6654,0.1393,0.1077,7.0302
1773,7.0869,6.4056,0.0230,0.2180,6.7415
1774,6.8514,6.6453,0.0712,0.0950,6.9314
1775,6.9757,6.3693,0.0281,0.1805,6.6853
1776,6.7317,6.5044,0.0642,0.1779,6.8433
1777,6.8833,16.5118,0.0425,0.7505,17.4376
1778,17.5100,3.8312,0.0452,0.1132,4.1591
1779,4.2252,6.0883,0.0289,0.0887,6.4260
1780,6.5419,6.3248,0.0512,0.0742,6.6606
1781,6.7003,6.7090,0.0314,0.4094,7.2637
1782,7.3287,5.8266,0.0261,0.1874,6.1616
1783,6.2216,6.5243,0.0322,0.1933,6.8750
1784,6.9333,6.5226,0.0245,0.2061,6.8612
1785,6.9504,6.5010,0.0227,0.2106,6.8396
1786,6.8802,6.5620,0.0213,0.2263,6.9160
1787,6.9574,6.6699,0.0267,0.2111,7.0076
1788,7.0470,6.4350,0.0209,0.2173,6.7725
1789,6.8076,7.2367,0.0756,0.1139,7.5407
1790,7.6030,6.4871,0.0324,0.0969,6.7217
1791,6.7604,6.3552,0.0330,0.1845,6.7117
1792,6.7520,6.7547,0.0223,0.0740,6.9522
1793,6.9975,6.8729,0.0290,0.0888,7.1267
1794,7.2466,6.6078,0.0282,0.1793,6.9322
1795,6.9824,6.5011,0.0361,0.2104,6.9105
1796,6.9910,6.4405,0.0700,0.2110,6.8466
1797,6.9016,6.0645,0.0736,0.3177,6.5771
1798,6.6426,6.2714,0.0333,0.1831,6.6143
1799,6.6832,6.3987,0.0250,0.2069,6.7491
1800,6.7893,6.7177,0.0359,0.2047,7.0891
1801,7.1574,6.3288,0.0272,0.1885,6.6680
1802,6.7145,6.6076,0.0254,0.2210,6.9591
1803,7.0325,6.6089,0.0282,0.2058,6.9417
1804,7.0360,7.0037,0.0266,0.0964,7.2320
1805,7.2828,6.7770,0.0308,0.1866,7.2141
1806,7.2587,6.4204,0.0274,0.0881,6.6435
1807,6.6849,6.6284,0.0296,0.0801,6.9056
1808,6.9454,5.8983,0.0581,0.1409,6.3214
1809,6.3619,7.0554,0.0247,0.1456,7.3261
1810,7.4236,6.5103,0.0676,0.0914,6.8057
1811,6.8497,6.6018,0.0526,0.0860,6.8804
1812,6.9202,6.5347,0.0376,0.2119,6.9310
1813,7.0361,6.5202,0.0272,0.1631,6.8220
1814,6.9090,6.6364,0.0326,0.0844,6.8678
1815,6.9129,6.7217,0.0268,0.0886,6.9342
1816,6.9726,6.4557,0.0246,0.2363,6.8186
1817,6.8603,6.9596,0.0262,0.2499,7.3366
1818,7.3836,6.1086,0.0271,0.1305,6.3856
1819,6.4409,14.6056,0.0599,0.3856,15.2162
1820,15.2915,5.2591,0.0265,0.1082,5.5173
1821,5.5594,6.5495,0.0270,0.2839,6.9802
1822,7.0248,6.5868,0.0302,0.1347,6.8696
1823,6.9356,6.3790,0.0288,0.2946,6.8339
1824,6.8755,6.5560,0.0266,0.1928,6.8943
1825,6.9392,6.5573,0.0681,0.1310,6.9246
1826,6.9931,6.8020,0.0337,0.1791,7.1233
1827,7.1758,6.0545,0.0220,0.2077,6.3820
1828,6.4219,6.5783,0.0211,0.2139,6.9068
1829,7.0052,6.5524,0.0282,0.2153,6.8852
1830,6.9270,6.5277,0.0219,0.2228,6.8600
1831,6.8998,6.9816,0.0259,0.1908,7.2903
1832,7.3369,6.6610,0.0229,0.1549,6.9204
1833,7.0159,6.5135,0.0585,0.1902,6.8845
1834,6.9307,6.5892,0.0223,0.1538,6.8493
1835,6.8875,6.5187,0.0371,0.1629,6.8058
1836,6.8463,6.7300,0.0238,0.4747,7.3273
1837,7.4480,6.3860,0.0258,0.1609,6.6646
1838,6.8070,6.1997,0.1330,0.0988,6.5967
1839,6.6651,6.6739,0.0274,0.1096,6.9074
1840,6.9457,7.4444,0.0565,0.1251,7.8437
1841,7.9163,6.0793,0.0721,0.1251,6.3989
1842,6.4756,6.0133,0.0566,0.1016,6.2993
1843,6.3430,6.4534,0.0342,0.1826,6.7905
1844,6.8311,6.5558,0.0268,0.2451,6.9175
1845,6.9583,6.7117,0.0235,0.1598,6.9873
1846,7.0308,6.6160,0.0230,0.1919,6.9558
1847,6.9938,6.7618,0.0260,0.1576,7.0305
1848,7.0755,6.6884,0.0309,0.2569,7.0771
1849,7.1272,6.3454,0.0288,0.1686,6.6780
1850,6.7200,6.7178,0.0303,0.0736,6.9187
1851,6.9586,6.4158,0.0688,0.1575,6.7298
1852,6.7734,6.8696,0.0315,0.4560,7.4606
1853,7.5334,6.2078,0.0298,0.1411,6.4761
1854,6.5192,7.0156,0.0616,0.3410,7.6101
1855,7.6862,5.3035,0.0261,0.1892,5.6621
1856,5.7060,6.6343,0.0253,0.2046,6.9593
1857,6.9979,6.7178,0.0242,0.2355,7.0697
1858,7.2119,6.3114,0.0297,0.1936,6.6502
1859,6.6920,6.5838,0.0250,0.2046,6.9086
1860,6.9973,6.7401,0.0256,0.2415,7.0919
1861,7.1403,6.5943,0.0271,0.2076,6.9366
1862,6.9782,6.6403,0.0293,0.2646,7.0245
1863,7.0835,7.9380,0.0909,0.1608,8.4169
1864,8.5104,4.5673,0.0286,0.2179,4.9109
1865,4.9590,6.6412,0.0232,0.2021,6.9565
1866,7.0861,6.4906,0.0240,0.1759,6.7843
1867,6.8274,6.7155,0.0276,0.1661,7.0169
1868,7.0907,7.2258,0.0326,0.2117,7.6183
1869,7.6753,5.8958,0.0382,0.2531,6.3177
1870,6.3956,6.4494,0.0245,0.2594,6.8340
1871,6.8783,6.2707,0.0312,0.2992,6.7173
1872,6.7734,7.0324,0.0245,0.2716,7.4377
1873,7.4932,6.5684,0.0255,0.3195,7.0098
1874,7.0755,6.0820,0.0222,0.1478,6.3407
1875,6.3914,6.5900,0.0226,0.2000,6.8989
1876,6.9428,7.3263,0.0380,0.2323,7.7218
1877,7.7866,5.9105,0.0295,0.1574,6.2373
1878,6.2833,6.5999,0.0286,0.2034,6.9399
1879,7.0559,6.4679,0.0278,0.0825,6.6725
1880,6.7157,7.0395,0.0591,0.1893,7.4774
1881,7.5667,5.6207,0.0328,0.1558,5.9333
1882,6.0142,6.5496,0.0290,0.2016,6.8824
1883,6.9291,6.5592,0.0239,0.2102,6.8940
1884,6.9359,6.5227,0.0314,0.1800,6.8452
1885,6.8960,6.6181,0.0274,0.2104,6.9546
1886,7.0511,6.4909,0.0233,0.2252,6.8300
1887,6.9001,6.5770,0.0327,0.1968,6.9139
1888,6.9724,6.5186,0.0222,0.2091,6.8451
1889,6.8848,7.0314,0.0267,0.2616,7.4170
1890,7.4680,6.5304,0.0254,0.0982,6.7434
1891,6.7909,6.3582,0.0249,0.2320,6.7195
1892,6.7640,7.0146,0.0241,0.2112,7.3346
1893,7.3910,6.1269,0.0248,0.3262,6.5934
1894,6.6379,6.8784,0.0230,0.1521,7.1338
1895,7.1730,6.7590,0.0325,0.1682,7.0789
1896,7.1502,6.2933,0.0273,0.2119,6.6467
1897,6.7007,6.7941,0.0293,0.1039,7.0335
1898,7.0873,5.9583,0.0372,0.4189,6.6055
1899,6.6840,6.5180,0.0291,0.1391,6.7904
1900,6.8601,6.8225,0.0318,0.2229,7.1900
1901,7.2904,6.2935,0.0238,0.2324,6.6548
1902,6.7017,6.4897,0.0244,0.1867,6.7938
1903,6.8400,7.1702,0.0327,0.2789,7.5961
1904,7.6640,5.6653,0.0374,0.3532,6.1484
1905,6.2205,17.5261,0.0416,0.2466,17.9449
1906,18.0806,2.4080,0.0243,0.3125,2.8572
1907,2.8991,6.5237,0.0270,0.2017,6.8619
1908,6.9082,6.6142,0.0364,0.0893,6.9173
1909,6.9659,6.5052,0.0269,0.1195,6.8062
1910,6.8495,6.6768,0.0385,0.2133,7.0541
1911,7.1101,6.7496,0.0349,0.2441,7.1503
1912,7.2511,5.7091,0.0307,0.2248,6.0822
1913,6.1796,6.4022,0.0248,0.1997,6.7311
1914,6.7732,6.6535,0.0226,0.2217,7.0012
1915,7.0393,6.4670,0.0219,0.2545,6.8318
1916,6.8721,6.6839,0.0225,0.3088,7.1048
1917,7.1547,6.4631,0.0244,0.2160,6.8076
1918,6.8660,6.5584,0.0352,0.1645,6.8762
1919,6.9142,7.0653,0.0251,0.1618,7.3355
1920,7.3851,6.4322,0.0207,0.2090,6.7489
1921,6.8205,6.7552,0.0260,0.1136,6.9862
1922,7.0335,6.6433,0.0257,0.0830,6.8424
1923,6.8820,6.4348,0.0249,0.1443,6.6892
1924,6.7652,6.8341,0.0288,0.0929,7.0563
1925,7.1024,6.2583,0.0275,0.0784,6.5599
1926,6.6011,7.0844,0.0462,0.3033,7.5628
1927,7.7270,6.1105,0.0335,0.1955,6.4565
1928,6.5161,6.5729,0.0290,0.0803,6.8083
1929,6.8507,6.5083,0.0247,0.1779,6.8243
1930,6.8890,6.6782,0.0285,0.2059,7.0115
1931,7.0554,6.4792,0.0275,0.2539,6.8483
1932,6.9011,6.4491,0.0306,0.1446,6.7174
1933,6.7922,6.7168,0.0253,0.2905,7.1312
1934,7.1727,6.9155,0.0323,0.2075,7.2671
1935,7.3666,6.8548,0.0524,0.1266,7.1814
1936,7.2553,5.9946,0.0243,0.1377,6.2784
1937,6.3221,6.7791,0.0272,0.1570,7.1267
1938,7.1844,6.0135,0.0492,0.1104,6.2765
1939,6.3156,6.8023,0.0285,0.2510,7.1997
1940,7.2635,6.7744,0.0301,0.0863,7.0039
1941,7.0478,6.4234,0.0322,0.1965,6.7770
1942,6.8547,6.1346,0.0275,0.2328,6.5347
1943,6.5794,7.2142,0.0299,0.1908,7.5558
1944,7.6123,6.2901,0.0323,0.1925,6.6288
1945,6.6858,6.7115,0.0240,0.1617,7.0006
1946,7.1105,14.5271,0.0549,0.2915,15.1067
1947,15.2802,5.0495,0.0299,0.2927,5.4923
1948,5.5373,6.4402,0.0274,0.1772,6.7659
1949,6.8122,6.0125,0.0278,0.2698,6.4270
1950,6.4784,6.7088,0.0295,0.2211,7.0593
1951,7.1123,6.3955,0.0247,0.2071,6.7374
1952,6.7812,6.3977,0.0238,0.1992,6.7269
1953,6.7685,6.7902,0.0279,0.1928,7.1575
1954,7.2149,7.0356,0.0448,0.3548,7.6085
1955,7.7376,5.8486,0.0583,0.5887,6.6681
1956,6.7686,5.8278,0.0423,0.1426,6.1785
1957,6.2635,6.5211,0.0241,0.2127,6.8721
1958,6.9130,6.9308,0.0570,0.1020,7.2161
1959,7.2826,6.0875,0.0297,0.1938,6.4303
1960,6.4807,6.6493,0.0256,0.2312,7.0230
1961,7.0691,6.5425,0.0247,0.2024,6.8860
1962,6.9346,6.4725,0.0247,0.2068,6.8095
1963,6.8525,6.6688,0.0262,0.2249,7.0330
1964,7.0887,6.6849,0.0285,0.2896,7.1228
1965,7.1735,6.4105,0.0263,0.2071,6.7559
1966,6.8341,6.4817,0.0258,0.2419,6.8569
1967,6.8984,6.5330,0.0271,0.2398,6.9021
1968,6.9820,6.5794,0.0511,0.5082,7.2937
1969,7.4558,5.8945,0.0376,0.1247,6.2353
1970,6.2934,6.8481,0.0358,0.1907,7.2035
1971,7.2589,6.1931,0.0229,0.1957,6.5309
1972,6.5870,6.4359,0.0253,0.2312,6.7975
1973,6.8389,6.6554,0.0216,0.1819,6.9711
1974,7.0113,6.6465,0.0289,0.2203,6.9977
1975,7.0380,6.6899,0.0321,0.1283,6.9710
1976,7.0154,6.8893,0.0255,0.2340,7.2539
1977,7.2994,6.4380,0.0255,0.0794,6.6739
1978,6.7110,6.7679,0.0233,0.0731,6.9598
1979,6.9993,6.5180,0.0275,0.1940,6.8405
1980,6.8789,6.8352,0.0273,0.1132,7.1318
1981,7.1752,6.4673,0.0275,0.2373,6.8683
1982,6.9121,6.7663,0.0413,0.2917,7.2315
1983,7.3274,5.8617,0.0385,0.1114,6.1758
1984,6.2602,6.2981,0.0282,0.1948,6.6356
1985,6.6827,6.6374,0.0240,0.2378,6.9959
1986,7.0351,6.5326,0.0238,0.2079,6.8625
1987,6.9015,6.5727,0.0233,0.2197,6.9195
1988,6.9562,6.7035,0.0231,0.2974,7.1193
1989,7.2153,6.5576,0.0249,0.2202,6.9251
1990,6.9661,7.8819,0.0632,0.5081,8.6301
1991,8.7089,5.1806,0.0336,0.0919,5.4535
1992,5.4995,6.0840,0.0263,0.2532,6.4573
1993,6.4957,6.5785,0.0264,0.1865,6.8964
1994,6.9384,6.4347,0.0288,0.2477,6.8059
1995,6.8461,6.6394,0.0253,0.1720,6.9275
1996,6.9712,6.9714,0.0314,0.3339,7.4489
1997,7.5127,6.3174,0.0584,0.0968,6.6486
1998,6.7120,6.2836,0.0337,0.1971,6.6221
1999,6.6806,6.4704,0.0255,0.2199,6.8160
2000,6.8769,6.5701,0.0220,0.1858,6.8750
2001,7.0427,6.4802,0.0275,0.2240,6.8296
2002,6.8828,6.5231,0.0288,0.1993,6.8533
2003,6.9141,6.5980,0.0405,0.1663,6.9046
2004,6.9511,6.6992,0.0278,0.1864,7.0052
2005,7.0557,6.4829,0.0278,0.3229,6.9213
2006,6.9642,7.1100,0.0267,0.1738,7.4053
2007,7.4632,6.3878,0.0238,0.1572,6.6536
2008,6.6934,6.3056,0.0709,0.1169,6.6237
2009,6.6676,6.9002,0.0248,0.1496,7.1599
2010,7.1978,6.4786,0.0254,0.1414,6.7269
2011,6.7664,6.6606,0.0292,0.1057,6.9286
2012,7.0607,6.5939,0.0954,0.2571,7.0783
2013,7.1655,5.8712,0.0244,0.2498,6.2446
2014,6.2885,6.5715,0.0227,0.2038,6.8876
2015,6.9241,6.5023,0.0269,0.2102,6.8329
2016,6.8971,6.5369,0.0210,0.2279,6.8740
2017,6.9309,6.6125,0.0450,0.1722,6.9271
2018,7.0081,7.5468,0.0377,0.1800,7.8849
2019,7.9388,6.5821,0.0267,0.2442,6.9434
2020,7.0115,6.4018,0.0280,0.1235,6.6631
2021,6.7065,5.7287,0.0226,0.2133,6.0478
2022,6.0841,7.1508,0.0307,0.1886,7.4872
2023,7.6470,6.7552,0.0313,0.0973,7.0661
2024,7.1209,6.2296,0.0272,0.0784,6.4327
2025,6.4834,6.5893,0.0511,0.2147,6.9657
2026,7.0136,6.6184,0.0320,0.1506,6.9342
2027,6.9946,7.1981,0.0516,0.2526,7.6862
